"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"166848","06/29/2026 11:19:50 AM",,"MIN","N","O","M","48","SSR","N","N",,"N"
"69092","07/07/2026 02:56:00 PM",,"MED","N","B","M","47","DE","N","N","110-125.25","N"
"20241669","11/18/2025 11:55:17 AM",,"MIN","N","W","M","48","CS","N","N",,"N"
"84253","04/15/2026 11:29:12 PM",,"MIN","N","B","M","50","DE","N","N","FOA 900.00","N"
"20039650","04/27/2026 11:59:49 PM",,"MAX","Y","B","M","33","CS","N","Y","120.60","N"
"20227443","01/14/2026 05:57:02 PM",,"MAX","N","B","M","30","DE","N","Y","265.03","Y"
"20179493","08/03/2023 05:05:18 PM",,"MED","Y","O","M","28","DE","N","N","125.25","Y"
"20248070","01/01/2026 05:01:26 PM",,"MIN","N","I","M","29","DE","N","N","265.03","N"
"20229798","07/13/2025 08:02:52 PM",,"MED","Y","B","M","29","DE","N","N","110-125.25","Y"
"20169071","08/10/2023 12:39:14 AM",,"MAX","Y","B","M","27","DE","N","Y","110-125.25","Y"
"20232432","07/05/2024 11:57:31 AM",,"MIN","Y","O","M","48","DE","N","N","120.10","N"
"20225436","06/24/2023 07:30:00 PM",,"MAX","N","B","M","24","DE","N","N","125.25","Y"
"20000681","05/03/2026 01:33:07 AM",,"MED","N","B","M","44","DE","N","N","FOA 900.00","Y"
"20200534","06/26/2025 08:34:52 PM",,"MAX","Y","B","M","29","DE","N","Y","125.25","Y"
"20200255","10/20/2025 08:26:47 PM",,"MIN","N","B","M","53","DE","N","N","155.30","N"
"20227751","09/13/2025 01:05:52 AM",,"MED","Y","B","M","33","DE","N","N","121.12","Y"
"20249166","03/18/2026 04:22:26 PM",,"MED","N","B","M","19","DE","N","Y","265.03","Y"
"20223524","04/30/2026 03:58:50 PM",,"MED","Y","B","M","24","DE","N","Y","105.17","Y"
"20165495","06/02/2026 01:40:24 AM",,"MIN","Y","O","M","31","DE","N","N","130.52","N"
"64318","02/19/2026 11:14:45 AM",,"MAX","Y","B","M","40","DE","N","Y","110-125.25","Y"
"20006345","06/01/2026 09:53:02 AM",,"MED","Y","B","M","48","DE","N","N","245.00","N"
"20120985","06/16/2026 09:17:51 PM",,"MED","N","B","M","30","DE","N","Y","265.03","N"
"80843","03/18/2026 09:01:52 PM",,"MIN","Y","B","M","64","CS","N","N",,"Y"
"20251444","06/26/2026 01:11:17 PM",,"MIN","Y","B","F","59","DE","N","N","140.30","N"
"20225764","02/13/2026 07:10:22 PM",,"MIN","N","O","M","24","CS","N","N","215.55","N"
"20226838","09/08/2023 05:23:50 PM",,"MED","N","B","M","49","DE","N","N","125.25","Y"
